iter	AUC	Logloss
106	0.8848294736	0.4092855591
107	0.8849900319	0.4090340394
108	0.8851192424	0.4087638977
109	0.885199864	0.408649117
110	0.8852967133	0.4084828431
111	0.885669876	0.4077247977
112	0.8858501958	0.4073713265
113	0.8860365816	0.4070654569
114	0.8861888425	0.4068091944
115	0.8862580102	0.4066858196
116	0.8864419489	0.4063419643
117	0.8865846019	0.4060293092
118	0.8867800952	0.4056535448
119	0.8868894494	0.4054720249
120	0.8870103655	0.4052675459
121	0.8871517952	0.4049709642
122	0.8872116176	0.4048588782
123	0.8874692039	0.4043467195
124	0.887635391	0.4041218705
125	0.8877973914	0.4038600138
126	0.8879106048	0.4037105182
127	0.8879781207	0.4035857294
128	0.8880459983	0.4034578952
129	0.8881020056	0.4033359652
130	0.8881494198	0.4032547322
131	0.8882136731	0.4031465671
132	0.8884723853	0.4026056554
133	0.8885651482	0.4024736822
134	0.8886772205	0.4023028008
135	0.8888148897	0.4020518
136	0.8888616333	0.4019534906
137	0.8889626037	0.4017595243
138	0.8890396167	0.4016443733
139	0.8891010879	0.4015396944
140	0.8891450632	0.4014569831
141	0.889333731	0.4011382438
142	0.8894652192	0.4009212831
143	0.8896112543	0.4006580687
144	0.8897104733	0.4004631106
145	0.8898212785	0.400252386
146	0.8898728216	0.4001494782
147	0.8899137635	0.4000753598
148	0.8900233251	0.3998094803
149	0.8903722418	0.3991436203
150	0.8905105148	0.3988806856
151	0.8905610729	0.3987919016
152	0.8906656557	0.3986384319
153	0.8907696777	0.3983912171
154	0.8908797873	0.3981360332
155	0.8909621346	0.3980148313
156	0.8911111037	0.3977335009
157	0.8911671365	0.3976119371
158	0.89123172	0.3975259818
159	0.8913216963	0.3973378822
160	0.8913753095	0.3972299364
161	0.8914494638	0.39707653
162	0.8915306506	0.3968855217
163	0.8916224001	0.3967281935
164	0.8916887168	0.3966154309
165	0.8917453983	0.3965325904
166	0.8918087479	0.3964618317
167	0.8918548563	0.3963999329
168	0.8919312459	0.396281919
169	0.892012384	0.3960303869
170	0.892070682	0.395943876
171	0.89210641	0.3958636881
172	0.8921311276	0.3958165536
173	0.892173242	0.3957373327
174	0.8922182534	0.3956712198
175	0.892259527	0.395603087
176	0.892322106	0.3955149154
177	0.892367735	0.3954209061
178	0.8924340031	0.3953263992
179	0.8925880085	0.3950010808
180	0.8927718873	0.394699185
181	0.8929306333	0.3944147813
182	0.893069466	0.394100569
183	0.8931182939	0.3940071606
184	0.8931587239	0.3939390932
185	0.8932091775	0.3938741518
186	0.8933555789	0.3935840201
187	0.893395611	0.3935004348
188	0.893451426	0.3933837782
189	0.8935413241	0.39326052
190	0.8935776543	0.3931969496
191	0.8936946393	0.3930110582
192	0.8937520807	0.3929232901
193	0.8938697898	0.392708964
194	0.8939311819	0.3926308226
195	0.8940094863	0.3925103204
196	0.8940559298	0.3924284452
197	0.8940910588	0.3923131282
198	0.8941698032	0.3921024794
199	0.8942040241	0.3920493108
200	0.8943140951	0.3918166578
201	0.8943595215	0.3917468327
202	0.8944030287	0.3916535817
203	0.894447782	0.3915746998
204	0.8945745989	0.3913475157
205	0.894704293	0.391142133
206	0.8947487307	0.3910653291
207	0.8948543678	0.3908964923
208	0.8949465992	0.39068435
209	0.8950285211	0.3905347483
210	0.8950598482	0.3904524618
211	0.8951301617	0.390353491
212	0.8951597084	0.3903095087
213	0.8951875566	0.3902492841
214	0.8952399583	0.3901769068
215	0.8952643323	0.3901351276
216	0.8952907037	0.3900798514
217	0.8953421485	0.3900087876
218	0.8953905642	0.3899412327
219	0.8954134142	0.3898844479
220	0.8955153044	0.3896838318
221	0.8955509157	0.389609198
222	0.8956582745	0.389438642
223	0.8956945625	0.389371593
224	0.8957829357	0.3891823234
225	0.8958834199	0.3890142246
226	0.8959658677	0.3888457511
227	0.8959930953	0.3888006366
228	0.8960568213	0.388712838
229	0.8960865056	0.3886605047
230	0.8961901918	0.3884902107
231	0.8962218356	0.3884220161
232	0.8962532651	0.3883615339
233	0.8962823695	0.3883198557
234	0.8963134591	0.3882605034
235	0.896353733	0.38819371
236	0.8963850198	0.3881363772
237	0.8964226378	0.3880515238
238	0.8964534746	0.3879963134
239	0.8964694688	0.3879608138
240	0.8964948688	0.3879038124
241	0.8965197131	0.3878592369
242	0.8965410909	0.3878089055
243	0.8965622483	0.3877637729
244	0.8965880166	0.3877222138
245	0.8966221218	0.3876585056
246	0.8966897909	0.3875545188
247	0.8967749363	0.387371135
248	0.8968124555	0.387319556
249	0.8968356942	0.3872693181
250	0.8969235674	0.3871077115
251	0.8969535218	0.3870494941
252	0.8969913667	0.3869799822
253	0.8970126747	0.386932092
254	0.8970640928	0.3868671929
255	0.8970901254	0.3868223601
256	0.8971070511	0.3867993066
257	0.8971381974	0.3867614913
258	0.8971887552	0.3866779035
259	0.89720919	0.3866337338
260	0.8972470891	0.3865338578
261	0.8973117136	0.3863813186
262	0.8973282903	0.3863548983
263	0.8973513466	0.3863036215
264	0.8973697166	0.3862648498
265	0.8973812451	0.3862366634
266	0.8974035443	0.3862027889
267	0.8974677498	0.386072007
268	0.8974903128	0.3860324024
269	0.8975141678	0.3859753423
270	0.897561202	0.385913925
271	0.8975880286	0.3858727072
272	0.8976062435	0.385838557
273	0.8976125314	0.385813725
274	0.8976418065	0.3857503578
275	0.8976677189	0.3857041817
276	0.8977100329	0.3856169871
277	0.8977284047	0.3855816583
278	0.8977718093	0.3854735945
279	0.8978030928	0.3854172648
280	0.8978212888	0.3853779682
281	0.8978723349	0.385288366
282	0.8978906235	0.3852538234
283	0.897917655	0.3852056578
284	0.8979390047	0.3851696385
285	0.897957625	0.3851408125
286	0.8979849966	0.385085284
287	0.898023767	0.3850350194
288	0.8980509329	0.3849638486
289	0.898069617	0.3849312671
290	0.8981019027	0.384864839
291	0.8981183836	0.3848361009
292	0.8981343434	0.3847993624
293	0.8981549634	0.3847719129
294	0.8981697838	0.3847391681
295	0.8981965735	0.3846684408
296	0.8982795227	0.3844988793
297	0.8983057146	0.384446272
298	0.89833661	0.3844048298
299	0.8983619956	0.3843627373
300	0.8983853341	0.384328863
301	0.8983989671	0.3842989627
302	0.898430888	0.3842595488
303	0.8984558861	0.3842185429
304	0.8984687739	0.3841892838
305	0.8985032642	0.3841395968
306	0.8985703472	0.383980874
307	0.8985918753	0.3839410474
308	0.8986048631	0.383913296
309	0.8986162692	0.3838844576
310	0.8986290047	0.3838577093
311	0.8986501888	0.3837783514
312	0.8986876857	0.3836803272
313	0.8987063685	0.3836489596
314	0.8987199929	0.3836168499
315	0.8987413121	0.3835836733
316	0.8987781728	0.3835336292
317	0.8988219266	0.3834616439
318	0.8988447868	0.3833948909
319	0.8988606959	0.383363385
320	0.898923288	0.38322469
321	0.8989474485	0.3831424931
322	0.8990051731	0.3830119772
323	0.8990498411	0.3829093449
324	0.8991010255	0.3828187302
325	0.8991200122	0.3827792631
326	0.8991429637	0.3827158915
327	0.899163012	0.3826805451
328	0.8992124288	0.3825645586
329	0.8992504281	0.3824678436
330	0.8992691941	0.3824174952
331	0.8993192485	0.3823269735
332	0.8993339466	0.3822915962
333	0.899384352	0.382204381
334	0.8994025004	0.3821691169
335	0.8994423619	0.3821005451
336	0.8994645523	0.3820662762
337	0.8995024638	0.3820103188
338	0.899529914	0.3819687564
339	0.899540527	0.3819533798
340	0.8995823513	0.3818879223
341	0.8996323068	0.381777801
342	0.899650726	0.3817474452
343	0.8996687822	0.3816945766
344	0.8997009305	0.3816338151
345	0.8997236386	0.3815997123
346	0.8997304433	0.3815767736
347	0.8997578176	0.3815294179
348	0.8997850129	0.3814590215
349	0.8998004914	0.3814270468
350	0.8998462345	0.3813364414
351	0.8998673679	0.3812761533
352	0.8998833968	0.3812467817
353	0.8999045641	0.3812180333
354	0.8999259395	0.3811883366
355	0.8999400421	0.3811654597
356	0.8999837926	0.3810544434
357	0.8999919198	0.3810359776
358	0.9000113456	0.3810082368
359	0.9000232301	0.380981542
360	0.900054331	0.3809300364
361	0.9000695795	0.3809081509
362	0.9001126187	0.3808299679
363	0.9001236757	0.3808080464
364	0.9001373772	0.3807864239
365	0.9001661226	0.3807188328
366	0.900181672	0.3806903387
367	0.9001896128	0.3806685839
368	0.9002086024	0.380633805
369	0.9002275559	0.3806027427
370	0.9002566138	0.3805212681
371	0.9002792678	0.3804913261
372	0.9002882026	0.3804628468
373	0.9003234046	0.3803801832
374	0.9003560305	0.3803306061
375	0.900379383	0.3802835534
376	0.9004072552	0.3802339893
377	0.9004214984	0.3801990718
378	0.9004286079	0.3801878886
379	0.9004707405	0.3801000906
380	0.9004805325	0.3800744575
381	0.9005033051	0.3800359572
382	0.900512485	0.3800253602
383	0.9005217318	0.3800075215
384	0.9005399249	0.3799836657
385	0.9005577076	0.3799510506
386	0.9005702228	0.3799226534
387	0.9005944724	0.3798886492
388	0.9006283009	0.3798174066
389	0.9006580199	0.3797520536
390	0.9006703621	0.3797277611
391	0.9006794678	0.3797046726
392	0.9007053883	0.3796601353
393	0.9007281932	0.3796221002
394	0.9007612509	0.3795598012
395	0.9007855848	0.379516076
396	0.9008042726	0.3794810177
397	0.9008426747	0.3794139142
398	0.9008606465	0.3793816458
399	0.9008679334	0.379368206
400	0.9008864191	0.3793350621
401	0.9009131654	0.3792957724
402	0.9009362446	0.3792407351
403	0.9009542109	0.3792105978
404	0.9009680401	0.3791843414
405	0.9009755669	0.3791654329
406	0.9009968151	0.3791312839
407	0.901023804	0.3790774306
408	0.9010279744	0.3790637312
409	0.9010368856	0.3790395922
410	0.901060904	0.3789900618
411	0.9010833988	0.3789510727
412	0.9010954075	0.3789282599
413	0.9011067154	0.3789054112
414	0.9011268049	0.378878665
415	0.9011408056	0.3788417286
416	0.9011536472	0.3788122222
417	0.9011752245	0.3787731891
418	0.9011907497	0.3787459678
419	0.9011986183	0.3787306014
420	0.9012071369	0.3787149733
421	0.9012224145	0.3786898584
422	0.9012317622	0.3786700581
423	0.901243964	0.378648639
424	0.9012561205	0.3786157177
425	0.9012772227	0.3785716106
426	0.9012867907	0.378553201
427	0.9013028332	0.3785279046
428	0.9013078456	0.3785195048
429	0.9013220675	0.3784969729
430	0.9013319604	0.3784829377
431	0.9013640835	0.3784275582
432	0.9013700874	0.3784114915
433	0.9013935135	0.378368352
434	0.9014108612	0.3783011273
435	0.901429082	0.3782670161
436	0.901440681	0.378243947
437	0.9014525212	0.378221527
438	0.9014693019	0.3781898771
439	0.901480142	0.3781745518
440	0.9014942195	0.3781468909
441	0.9015042362	0.3781220223
442	0.9015200868	0.3781020176
443	0.9015565097	0.3780231995
444	0.9015664117	0.3780070651
445	0.90158764	0.3779525876
446	0.9015977396	0.3779291428
447	0.9016042526	0.3779157841
448	0.9016348977	0.3778669373
449	0.901650531	0.3778417221
450	0.9016722754	0.3778009396
451	0.9016864262	0.3777732667
452	0.9016925584	0.3777543035
453	0.901709464	0.3777264504
454	0.9017233686	0.3777004158
455	0.9017318457	0.3776835279
456	0.9017451902	0.377657734
457	0.9017509241	0.3776477676
458	0.9017589386	0.3776334025
459	0.9017689771	0.3776112257
460	0.9017888491	0.3775770846
461	0.9018052501	0.3775167145
462	0.9018135458	0.3775023866
463	0.9018345815	0.3774666347
464	0.9018544007	0.3774312146
465	0.9018645288	0.3774123228
466	0.9018937719	0.3773423393
467	0.9019160007	0.3772827006
468	0.9019298073	0.3772599793
469	0.9019551184	0.3772197559
470	0.9019624748	0.3772039119
471	0.9019799142	0.3771646218
472	0.9019839953	0.3771553007
473	0.9019940422	0.3771384284
474	0.9020088798	0.3771065112
475	0.9020174476	0.3770883278
476	0.9020284934	0.3770684972
477	0.9020340275	0.3770565427
478	0.902045533	0.377031071
479	0.9020708484	0.3769843735
480	0.9020863944	0.3769496155
481	0.9021136568	0.3769071245
482	0.9021414925	0.376863944
483	0.9021578166	0.3768363611
484	0.9021673441	0.3768128407
485	0.9021867688	0.3767831209
486	0.9021980255	0.3767657513
487	0.9022064419	0.376744953
488	0.9022223744	0.3767152058
489	0.9022276288	0.3767001291
490	0.902244199	0.3766719314
491	0.9022574822	0.3766228929
492	0.9022696826	0.3766037469
493	0.9022742224	0.3765881502
494	0.9022977531	0.3765513478
495	0.9023022586	0.3765390093
496	0.902308866	0.3765233432
497	0.9023247869	0.3764951859
498	0.9023373284	0.3764731397
499	0.902353118	0.3764377772
500	0.9024379153	0.3762996769
501	0.9024390231	0.3762912133
502	0.9024551015	0.3762442943
503	0.9024700863	0.3762230819
504	0.9024888185	0.3761852819
505	0.9025099748	0.3761532885
506	0.9025126017	0.3761467286
507	0.9025291438	0.3761225656
508	0.902538375	0.3761072035
509	0.9025496193	0.3760867429
510	0.9025658155	0.3760633037
511	0.902585701	0.3760282657
512	0.902589279	0.3760221545
513	0.9025963672	0.3760064599
514	0.9026138985	0.3759721051
515	0.9026276278	0.3759467027
516	0.9026432383	0.375925476
517	0.9026509082	0.3759107757
518	0.9026647255	0.3758842035
519	0.9026719706	0.3758699829
520	0.9026793478	0.3758505951
521	0.9026867637	0.3758390804
522	0.9027088765	0.3758044272
523	0.9027216784	0.3757814836
524	0.902722981	0.3757728117
525	0.9027492331	0.375693462
526	0.9027632214	0.3756522551
527	0.9027770183	0.3756335348
528	0.9027923439	0.3755959404
529	0.9028013536	0.3755800217
530	0.9028300833	0.3755089911
531	0.9028461798	0.3754635501
532	0.9028510629	0.3754526858
533	0.9028613058	0.3754315024
534	0.9028808151	0.375387009
535	0.9028911504	0.3753674115
536	0.9029062843	0.3753421932
537	0.9029279534	0.3753046913
538	0.9029354677	0.3752960121
539	0.9029543475	0.3752635528
540	0.9029733172	0.3752338328
541	0.902985485	0.3752132979
542	0.9029930165	0.3751951546
543	0.9030201592	0.3751387706
544	0.9030247425	0.3751247106
545	0.9030350286	0.3751080133
546	0.9030535157	0.3750724698
547	0.9030715	0.3750399575
548	0.9030881757	0.3750138354
549	0.90309422	0.3750004032
550	0.9031067438	0.3749628308
551	0.903128792	0.3749263058
552	0.9031433741	0.374892777
553	0.9031527927	0.3748721326
554	0.9031620398	0.3748557947
555	0.903170865	0.3748383599
556	0.9031776329	0.3748267045
557	0.9031805334	0.3748192249
558	0.903190957	0.3747997976
559	0.9032090511	0.3747676055
560	0.9032197132	0.3747480064
561	0.9032283706	0.3747314117
562	0.9032386865	0.3747136954
563	0.903254182	0.3746875359
564	0.9032637298	0.3746709265
565	0.903275767	0.3746476744
566	0.9032827804	0.3746356129
567	0.9032853078	0.374628191
568	0.903298832	0.3746013742
569	0.903307291	0.3745821801
570	0.9033189729	0.3745615991
571	0.9033355187	0.3745360045
572	0.9033570457	0.3745009055
573	0.9033667384	0.3744848424
574	0.9033750109	0.3744695747
575	0.9033821803	0.3744584328
576	0.9033876304	0.3744442661
577	0.9033999111	0.3744222842
578	0.9034093161	0.3743974588
579	0.9034164685	0.3743751943
580	0.9034233661	0.3743627762
581	0.9034373947	0.3743436933
582	0.9034492464	0.3743263378
583	0.9034582473	0.374307316
584	0.9034639564	0.3742978485
585	0.9034801008	0.3742729932
586	0.9034923223	0.3742455451
587	0.9034996547	0.3742322524
588	0.9035113753	0.3742121271
589	0.9035215975	0.3741952838
590	0.9035329393	0.3741813779
591	0.9035382568	0.3741698358
592	0.9035483093	0.3741480677
593	0.9035560198	0.374130272
594	0.9035614769	0.374113901
595	0.9035678983	0.374102679
596	0.9035770672	0.3740862658
597	0.9035884577	0.3740668205
598	0.9035974953	0.3740526596
599	0.9036018212	0.3740428225
600	0.9036093064	0.3740226157
601	0.9036172744	0.3740098912
602	0.9036227313	0.3739966397
603	0.9036262703	0.3739909385
604	0.9036326917	0.3739785175
605	0.9036475948	0.373952388
606	0.9036585822	0.3739297192
607	0.9036629707	0.3739205244
608	0.9036708663	0.3739070027
609	0.9036850992	0.3738818429
610	0.9036953237	0.373867123
611	0.903706843	0.3738441989
612	0.9037120801	0.3738321048
613	0.9037143061	0.3738163776
614	0.9037218973	0.3737977952
615	0.9037257688	0.3737862433
616	0.9037354853	0.3737672423
617	0.9037563942	0.3737350887
618	0.9037671359	0.3737115935
619	0.9037747427	0.3736942071
620	0.9038308092	0.3735408544
621	0.9038374897	0.3735302253
622	0.9038482553	0.3735149383
623	0.9038539852	0.373505831
624	0.9038627637	0.3734927059
625	0.903868999	0.3734798999
626	0.9038792086	0.3734584886
627	0.9038920314	0.3734291997
628	0.903904909	0.3734094177
629	0.903915245	0.3733886921
630	0.9039232863	0.373373623
631	0.9039342838	0.3733489731
632	0.9039435527	0.3733335447
633	0.9039588869	0.373309337
634	0.9039688884	0.3732911182
635	0.9039764956	0.3732784787
636	0.903990481	0.3732526857
637	0.9040110828	0.3731945078
638	0.9040337491	0.3731398507
639	0.9040441094	0.3731223104
640	0.9040494995	0.3731105789
641	0.9040593509	0.3730864889
642	0.9040789973	0.3730360357
643	0.9040887819	0.3730147927
644	0.9040979281	0.3729977747
645	0.904108132	0.3729699568
646	0.9041180208	0.3729594265
647	0.9041203337	0.3729542228
648	0.9041292921	0.372941006
649	0.9041309619	0.3729278889
650	0.9041545978	0.3728712878
651	0.9041646012	0.3728574738
652	0.904182102	0.3728168255
653	0.9041896346	0.3728031037
654	0.9041983719	0.3727867414
655	0.9042051673	0.3727693637
656	0.9042156076	0.3727530534
657	0.9042302157	0.3727283384
658	0.9042358875	0.3727176419
659	0.9042429884	0.3727046369
660	0.904252485	0.372690457
661	0.9042615772	0.3726682543
662	0.9042673239	0.3726601797
663	0.9042737558	0.3726506999
664	0.9042848427	0.372637645
665	0.9042983681	0.3726145296
666	0.9043105932	0.3725968227
667	0.9043188532	0.3725770946
668	0.9043244978	0.3725629762
669	0.9043337188	0.3725408593
670	0.9043412317	0.3725261572
671	0.904344292	0.3725189885
672	0.9043553204	0.3724925706
673	0.9043682899	0.3724678278
674	0.9043778704	0.3724524396
675	0.9043839465	0.3724436392
676	0.9044020575	0.3723844126
677	0.9044132179	0.3723640765
678	0.9044180793	0.3723563278
679	0.9044248592	0.3723416032
680	0.9044439017	0.3722953561
681	0.9044508064	0.3722819779
682	0.9044585633	0.3722677112
683	0.9045271184	0.3721494761
684	0.9045442452	0.3721249036
685	0.9045527097	0.3721092896
686	0.9045596981	0.3720963809
687	0.9045669348	0.3720836797
688	0.9045703231	0.3720768379
689	0.9045748994	0.3720671387
690	0.9045846249	0.3720465972
691	0.9045936055	0.3720237865
692	0.9045977584	0.372015144
693	0.9046091222	0.3720001802
694	0.9046129723	0.3719951004
695	0.9046230452	0.3719750367
696	0.9046340657	0.3719583223
697	0.9046421853	0.3719458205
698	0.9046510665	0.371930048
699	0.9046612941	0.3719161385
700	0.9046683597	0.37190867
701	0.9046791788	0.3718910142
702	0.9046953085	0.3718539293
703	0.9046996592	0.371840305
704	0.9047042054	0.3718311907
705	0.9047080954	0.3718253256
706	0.9047133983	0.3718124578
707	0.9047250289	0.3717917256
708	0.9047355364	0.371774377
709	0.9047415005	0.3717612526
710	0.904747736	0.3717518512
711	0.9047544102	0.3717417632
712	0.9047607929	0.3717352073
713	0.9047603295	0.3717247095
714	0.9048125327	0.3716378288
715	0.9048224811	0.3716232423
716	0.9048300108	0.3716080523
717	0.90483698	0.3715983146
718	0.9048521627	0.3715526313
719	0.9048593763	0.3715381078
720	0.9048673782	0.3715177825
721	0.9048714872	0.3715084109
722	0.9048757844	0.371503357
723	0.904880553	0.3714930326
724	0.9048837134	0.3714850818
725	0.9048886208	0.3714694029
726	0.9048932569	0.3714557803
727	0.9048976667	0.3714497226
728	0.9049065024	0.3714337503
729	0.9049125579	0.3714218749
730	0.9049223129	0.3714044506
731	0.904931411	0.3713889501
732	0.9049372455	0.3713775542
733	0.9049476926	0.3713589573
734	0.904961157	0.3713410588
735	0.9049666992	0.3713295399
736	0.9049754531	0.3713161088
737	0.904979436	0.3713050655
738	0.9049873841	0.3712920019
739	0.9049982023	0.3712779426
740	0.9050084792	0.3712635074
741	0.9050132634	0.3712563597
742	0.9050177415	0.3712442345
743	0.9050292091	0.3712205282
744	0.9050340388	0.3712063888
745	0.9050421355	0.371194505
746	0.9050526903	0.3711758514
747	0.9050596269	0.3711669242
748	0.9050630996	0.3711593232
749	0.9050707541	0.3711420797
750	0.905076652	0.3711292306
751	0.9050870982	0.3711105467
752	0.9050930982	0.3710998754
753	0.9051041467	0.3710814262
754	0.9051114167	0.3710659763
755	0.9051137022	0.3710620131
756	0.9051175674	0.3710550737
757	0.905134914	0.3710249386
758	0.9051407902	0.371017967
759	0.9051433483	0.3710134573
760	0.9051484954	0.3710033551
761	0.9051628013	0.3709780426
762	0.9051645232	0.3709649978
763	0.9051697797	0.3709536442
764	0.9051735475	0.3709490882
765	0.9051849052	0.3709238443
766	0.9051885439	0.3709191328
767	0.9051937813	0.3709084787
768	0.9051969924	0.3708983292
769	0.905199824	0.3708893743
770	0.9052029696	0.3708817559
771	0.9052110931	0.3708700049
772	0.9052282596	0.3708322583
773	0.9052379962	0.3708150899
774	0.9052413358	0.3708100252
775	0.9052448376	0.3708041279
776	0.9052487466	0.3707942287
777	0.9052540227	0.3707847117
778	0.9052609693	0.3707693846
779	0.9052667982	0.3707609302
780	0.9052760416	0.3707452045
781	0.905277706	0.3707382587
782	0.9052807191	0.3707317634
783	0.9052861338	0.3707218714
784	0.9052988862	0.3706810154
785	0.9053052161	0.3706708287
786	0.9053130345	0.3706575523
787	0.905314336	0.3706541485
788	0.905319802	0.370647603
789	0.9053262149	0.370638361
790	0.905333482	0.3706250215
791	0.905338775	0.3706153498
792	0.9053470239	0.3705962325
793	0.9053493031	0.3705914311
794	0.9053514177	0.3705851859
795	0.9053590989	0.3705716739
796	0.905361895	0.3705631405
797	0.9053714646	0.3705450954
798	0.9053752095	0.3705368723
799	0.9053786998	0.3705296414
800	0.905387815	0.370515378
801	0.9053933888	0.3705056721
802	0.9053997346	0.3704950049
803	0.9054101864	0.3704566754
804	0.9054132278	0.3704511738
805	0.9054207605	0.3704344081
806	0.9054319018	0.3704110363
807	0.9054726743	0.3703386271
808	0.90548359	0.3703231374
809	0.9054871775	0.370316968
810	0.9054895189	0.3703075735
811	0.9054954778	0.3702928434
812	0.9055009655	0.3702844054
813	0.9055064319	0.3702735432
814	0.9055120063	0.3702629731
815	0.9055203972	0.3702500981
816	0.9055295267	0.3702325
817	0.9055332236	0.3702265371
818	0.9055402197	0.3702164095
819	0.9055429044	0.3702102157
820	0.9055478112	0.3701981261
821	0.9055559428	0.370180086
822	0.9055645958	0.3701645767
823	0.9055698724	0.3701574338
824	0.9055810285	0.3701415332
825	0.9055844039	0.3701324493
826	0.9055902392	0.3701213117
827	0.9055973027	0.3701094608
828	0.9056002243	0.3701042786
829	0.9056029442	0.3700979699
830	0.9056125265	0.3700841012
831	0.9056143653	0.3700798951
832	0.9056179599	0.3700708439
833	0.9056325405	0.3700329057
834	0.9056350253	0.3700270577
835	0.9056394749	0.3700201616
836	0.9056425887	0.3700149239
837	0.9056456281	0.3700086435
838	0.905652612	0.3699982942
839	0.9056620954	0.3699816906
840	0.9056682606	0.3699702419
841	0.9056782443	0.3699576392
842	0.9056791169	0.3699536174
843	0.905688321	0.3699371136
844	0.9056935571	0.3699286355
845	0.9057397221	0.3698271924
846	0.9057442333	0.3698200383
847	0.9057509672	0.3698092914
848	0.9057607496	0.3697927764
849	0.9057683126	0.3697788094
850	0.9057725724	0.3697738877
851	0.905779264	0.3697647071
852	0.905785535	0.3697515054
853	0.9057904707	0.3697426428
854	0.9057991229	0.3697269628
855	0.9058043583	0.3697134103
856	0.9058090169	0.3697048296
857	0.9058145021	0.369694135
858	0.9058300352	0.3696679661
859	0.9058355628	0.3696497508
860	0.9058393915	0.3696409692
861	0.9058501364	0.3696268722
862	0.9058525752	0.369621706
863	0.9058554237	0.3696158263
864	0.9058630619	0.3696039343
865	0.9058690864	0.3695929847
866	0.9058803059	0.3695753515
867	0.9058865657	0.3695628801
868	0.9058901831	0.3695548474
869	0.9059034883	0.3695341979
870	0.9059081875	0.3695251238
871	0.9059112562	0.3695148704
872	0.9059140867	0.3695102585
873	0.9059171055	0.3695042478
874	0.9059216034	0.3694968547
875	0.9059301423	0.3694786883
876	0.905934625	0.3694666955
877	0.9059359502	0.3694619085
878	0.9059422257	0.3694536886
879	0.9059467254	0.3694456119
880	0.9059489294	0.369441246
881	0.9059528921	0.3694320163
882	0.9059580053	0.3694170925
883	0.9059609334	0.3694080938
884	0.9059681334	0.3693955409
885	0.9059764422	0.3693831455
